8
390 11718
238 351 9
374 331 13
340 268 28
34 187 54
272 385 45
340 252 3
119 213 67
289 323 73
1 287 75
204 228 42
136 113 12
221 336 16
357 326 82
204 67 21
323 185 61
238 153 50
238 120 48
17 135 78
374 281 56
187 129 58
1 382 69
238 312 54
68 376 26
51 182 11
68 216 73
374 214 65
204 347 63
17 77 43
17 169 38
272 48 48
17 230 12
374 305 40
255 319 55
374 172 2
187 34 2
357 347 71
153 72 69
34 389 57
68 182 39
238 9 10
323 307 37
204 389 59
374 27 61
204 225 55
119 62 41
187 374 44
102 59 23
357 188 65
357 332 22
357 320 38
187 189 74
17 129 12
221 145 82
17 362 10
221 317 5
323 106 63
204 364 28
1 244 74
119 30 38
51 287 70
51 186 82
272 50 80
187 20 1
289 318 23
204 4 50
272 270 21
68 125 73
323 203 82
136 346 75
340 129 31
357 249 12
204 49 39
340 326 26
255 55 18
272 80 40
204 360 68
306 80 43
17 209 39
1 361 57
34 331 4
238 230 81
51 373 49
170 266 7
68 299 78
272 328 25
34 121 1
238 42 48
255 84 23
170 92 17
102 331 62
85 47 15
255 269 5
85 375 43
357 176 77
68 34 20
153 10 70
51 289 17
238 126 34
272 121 8
255 49 42
374 357 12
374 225 55
170 221 69
170 382 71
272 77 14
136 284 61
289 49 78
136 158 20
357 11 81
170 387 44
238 74 13
187 239 34
68 140 34
374 202 66
187 31 27
340 72 48
272 188 61
289 240 68
68 284 36
34 52 27
289 39 76
136 32 80
272 174 10
153 352 47
374 224 54
204 49 41
17 98 81
17 313 17
357 354 11
374 1 54
374 221 14
85 376 36
51 300 56
34 188 78
289 162 47
272 311 73
34 80 36
272 215 7
374 38 23
136 15 60
1 234 69
238 382 55
357 218 38
255 263 6
187 235 5
374 84 41
68 206 15
306 76 20
136 4 76
153 74 3
272 200 35
272 10 50
102 309 62
374 311 19
306 52 46
102 280 78
170 55 77
136 167 20
306 26 53
119 215 66
357 143 33
136 197 24
204 390 59
357 232 40
357 107 66
34 107 7
340 317 9
68 336 22
357 266 7
374 341 68
374 267 68
357 57 55
102 223 23
85 89 37
289 120 40
238 176 29
323 302 29
221 288 21
136 106 1
323 116 28
1 206 6
17 343 70
340 36 62
119 167 59
68 211 64
170 12 39
68 278 45
17 107 39
102 134 3
238 222 28
51 222 26
340 229 53
221 54 57
323 163 60
51 326 1
357 229 74
221 153 1
85 344 51
255 61 10
340 168 47
289 117 9
119 153 62
306 339 78
238 113 61
85 200 5
374 224 79
357 151 16
85 54 60
68 312 39
170 90 30
272 150 25
85 96 75
170 40 71
340 327 26
238 313 63
187 190 75
170 339 46
102 168 29
272 351 73
187 372 46
68 226 42
136 291 19
85 98 19
170 138 78
153 135 52
289 171 82
102 239 49
340 205 31
221 375 44
85 77 16
238 311 27
102 32 50
51 288 52
170 114 78
85 270 41
272 223 9
68 129 21
1 364 33
374 274 51
340 330 42
68 84 57
34 313 67
204 190 31
357 184 71
34 170 25
238 217 18
170 385 10
85 260 44
68 335 17
170 177 29
357 219 5
272 27 1
306 13 50
153 184 20
34 110 58
102 180 5
51 128 60
119 85 9
340 59 16
136 61 74
17 155 43
221 29 17
204 197 68
238 344 52
306 14 10
17 377 28
357 7 39
119 287 81
238 174 28
255 22 14
102 265 9
119 14 11
187 79 10
1 100 14
323 194 71
153 9 52
170 134 80
102 1 28
204 331 47
34 214 37
255 344 8
323 161 50
119 112 37
170 365 62
34 285 61
238 38 59
34 149 8
357 213 21
374 270 34
119 39 63
102 340 14
102 142 53
85 311 8
34 31 80
306 185 57
153 74 74
357 292 77
34 103 72
187 337 49
34 263 69
340 196 18
102 161 59
68 368 3
187 293 33
119 260 48
1 2 62
170 304 65
187 345 24
85 147 81
153 327 24
102 132 37
34 385 24
68 300 76
170 270 79
272 214 37
136 198 42
17 77 45
238 316 11
153 170 37
136 340 37
357 254 27
272 60 16
374 318 49
272 321 18
85 167 29
255 187 72
374 41 34
187 199 31
68 2 77
170 188 76
17 320 24
102 320 56
340 202 24
85 349 27
238 20 35
272 1 67
102 248 39
238 356 74
187 50 74
153 348 23
340 179 9
17 274 20
306 292 68
255 101 26
1 335 25
306 304 74
170 353 53
68 18 80
306 121 64
1 208 63
102 161 67
374 1 81
323 263 81
170 23 3
374 46 56
306 273 63
119 92 13
238 204 77
136 27 14
221 385 15
170 38 34
187 109 70
68 8 14
17 231 28
374 98 77
374 211 67
340 43 70
323 50 80
119 240 39
187 58 58
272 44 24
204 225 75
306 99 41
340 363 57
323 170 3
306 108 69
153 289 58
17 239 75
187 28 58
170 124 27
238 279 54
221 89 60
221 75 4
17 387 24
204 31 9
306 253 35
34 84 63
85 81 14
136 192 80
306 12 37
238 289 6
34 354 41
136 58 44
68 148 66
85 257 36
85 182 17
272 134 33
289 166 30
1 56 40
340 172 49
187 347 82
238 64 21
170 3 15
119 84 25
340 120 38
1 323 82
102 353 16
34 133 60
17 182 78
51 128 30
238 139 12
51 234 31
170 308 64
1 242 1
85 280 32
136 81 3
68 366 28
204 352 65
204 375 27
1 35 81
238 288 53
17 353 36
255 62 65
238 288 5
289 210 72
170 138 19
68 290 43
340 26 69
340 158 29
102 335 60
187 250 76
238 123 63
153 119 16
289 19 11
102 11 57
153 239 72
340 246 5
238 156 29
187 185 35
68 211 17
34 245 80
374 362 38
374 273 74
68 372 5
85 300 31
255 230 77
85 89 63
255 347 33
238 265 68
136 130 44
340 102 22
340 334 62
238 383 66
374 201 80
357 169 31
51 25 78
357 4 29
238 286 57
119 269 81
136 101 41
289 263 4
374 46 79
187 332 33
119 3 45
153 198 31
1 59 75
306 111 77
289 186 38
306 196 64
221 249 64
357 206 55
153 383 44
272 49 73
1 182 2
51 344 49
187 89 63
204 295 58
255 14 26
102 106 10
17 263 21
34 195 37
51 35 41
357 334 50
170 103 1
289 141 17
187 268 64
51 324 34
255 52 65
323 222 66
17 193 20
136 188 36
1 39 40
289 5 73
238 109 14
374 383 11
102 358 78
340 233 22
85 145 31
272 138 62
221 355 38
17 262 45
187 232 57
221 342 58
357 211 54
170 351 16
238 43 49
357 184 41
68 109 3
102 138 13
17 156 78
85 222 50
340 136 36
374 70 17
153 94 3
187 243 78
255 201 56
340 298 80
272 379 50
17 76 22
340 134 34
51 217 50
187 328 14
340 162 40
68 294 10
340 201 14
34 312 72
221 108 61
119 87 12
85 264 68
255 383 21
136 178 48
357 160 46
374 6 45
102 62 17
119 246 48
255 342 62
136 237 20
102 136 72
272 379 57
272 243 80
1 310 19
255 331 26
357 257 20
170 342 58
238 56 56
374 177 82
187 303 21
187 215 59
272 172 51
323 43 6
170 166 41
17 182 46
357 223 13
238 226 31
17 372 64
323 124 58
306 106 17
136 127 36
221 175 23
119 50 35
51 39 54
1 214 28
1 154 42
17 53 50
221 255 66
340 274 6
187 125 6
119 355 60
170 15 41
17 104 80
34 220 72
170 203 13
306 301 44
238 55 32
323 100 42
68 324 27
204 63 22
340 146 1
204 124 2
51 82 37
272 342 24
323 322 38
238 74 50
34 77 3
51 83 81
102 164 32
102 41 67
221 5 14
238 88 73
1 85 43
306 278 2
187 336 29
34 30 67
340 298 35
51 52 81
102 148 60
204 32 57
119 107 13
357 120 26
136 285 61
153 34 20
340 157 80
306 89 14
357 208 62
68 242 13
255 146 75
119 342 74
255 273 11
374 100 8
272 133 28
136 120 9
68 53 15
85 261 10
119 259 27
68 103 56
170 246 1
204 72 55
272 384 33
272 229 1
1 187 46
374 36 70
170 356 37
374 148 40
306 164 82
119 120 4
85 244 36
85 82 70
17 285 62
1 299 35
170 66 14
51 1 56
170 115 76
85 54 42
204 196 59
289 151 33
85 194 24
340 113 16
255 81 9
306 133 27
187 292 15
51 122 48
357 352 13
17 389 23
323 280 76
170 122 41
1 2 76
374 369 28
374 295 69
272 69 41
255 113 23
340 58 9
136 44 49
119 71 61
306 268 52
204 304 79
1 224 10
289 98 27
85 291 2
136 28 9
85 2 72
255 313 44
68 241 33
102 376 29
17 382 26
102 177 38
187 257 33
357 4 64
51 105 52
17 126 39
153 113 42
170 152 48
306 153 34
119 89 16
238 78 9
255 318 41
85 146 65
306 3 76
272 273 45
204 324 77
136 268 37
136 156 49
51 183 46
306 384 63
51 230 59
136 316 60
68 262 28
85 26 12
374 341 17
102 180 69
85 67 59
187 289 33
68 329 10
374 259 71
170 226 65
374 224 36
289 75 28
374 114 70
102 13 42
34 99 20
374 177 70
17 365 46
306 179 54
323 230 62
289 66 23
153 190 10
255 133 3
357 183 66
68 67 19
102 133 49
340 311 75
323 230 57
306 40 27
221 352 52
221 47 54
34 273 2
170 91 24
51 200 72
323 319 14
306 87 50
1 54 28
170 97 18
187 262 40
1 109 56
272 300 9
204 212 29
204 328 55
204 117 65
238 81 42
323 102 43
221 252 53
289 270 38
1 331 66
204 4 37
1 111 41
374 361 51
85 117 46
34 84 69
221 387 17
17 97 8
272 324 73
1 204 75
85 320 14
357 27 68
85 261 30
289 186 46
1 116 42
357 134 2
255 105 62
357 278 82
357 59 31
238 340 37
204 36 51
374 308 18
204 236 56
17 268 27
323 18 6
187 299 30
153 201 7
85 45 44
85 143 55
306 86 42
136 33 58
102 274 9
323 137 52
340 336 37
85 355 20
340 73 57
1 106 80
238 1 11
153 126 12
357 42 33
187 83 10
238 189 21
238 95 67
289 65 73
306 41 3
17 73 72
119 294 23
34 101 43
51 26 21
102 177 37
272 269 74
51 271 57
51 131 39
238 1 24
272 60 16
187 390 55
357 350 15
306 11 65
170 122 24
153 35 22
85 145 31
187 209 64
255 307 59
238 334 24
1 315 22
68 50 61
272 313 34
204 86 48
51 172 10
255 135 54
34 363 26
340 228 25
306 132 13
204 14 59
323 103 42
323 129 51
34 294 58
85 212 8
34 81 1
204 91 25
255 57 64
170 241 57
170 49 19
119 176 4
85 153 67
51 64 65
170 39 14
272 134 8
119 104 6
1 46 39
136 209 23
85 219 24
306 274 73
272 259 53
68 197 4
255 205 73
374 259 20
34 89 35
170 109 75
51 16 73
34 38 51
34 325 59
170 152 45
357 136 30
272 337 9
119 241 74
34 158 20
374 73 58
68 188 12
34 236 59
238 389 68
357 38 6
187 167 11
153 340 1
102 156 60
153 123 80
255 219 42
255 74 50
323 313 48
102 93 2
136 101 63
221 93 67
17 26 35
68 168 60
102 202 61
68 123 65
17 238 25
255 297 43
306 216 26
357 306 38
187 153 34
187 145 27
153 215 70
221 60 9
357 134 40
85 356 35
204 137 25
34 293 32
221 203 39
357 71 32
102 326 66
136 385 15
340 333 50
119 46 14
238 140 23
170 36 37
136 244 74
340 249 69
34 349 69
357 229 42
272 182 60
85 306 48
238 110 35
289 302 12
1 389 33
255 268 72
289 232 36
255 178 38
187 62 30
1 210 2
1 240 41
357 22 30
85 184 59
17 78 16
340 43 57
374 258 65
102 358 59
51 129 38
238 4 4
221 49 67
289 314 48
323 168 31
289 284 27
51 135 29
68 359 44
187 236 69
255 151 2
85 13 62
306 258 37
374 283 14
289 84 66
323 238 2
187 97 9
357 339 15
17 88 76
102 205 5
323 41 39
34 376 28
306 44 52
102 154 19
17 358 13
34 150 42
255 101 21
221 115 50
153 47 40
374 284 35
170 46 29
272 309 34
170 320 19
374 34 9
323 131 62
68 146 25
340 215 41
51 235 41
357 89 62
306 117 48
357 190 17
255 175 82
221 199 20
170 121 20
85 366 48
374 153 65
204 207 41
374 152 48
34 101 79
204 171 56
102 208 46
255 249 13
85 222 60
255 175 27
17 309 39
68 370 60
272 198 29
221 254 2
102 18 28
221 342 16
51 134 30
136 267 52
136 35 15
255 35 23
374 30 36
323 83 9
272 122 63
238 108 42
306 51 16
170 167 69
340 71 50
170 284 55
255 377 62
51 364 62
272 49 57
153 15 14
306 276 9
340 67 26
340 276 67
289 22 56
340 130 49
102 103 9
374 107 67
119 200 14
340 130 24
374 158 6
119 333 51
323 165 11
136 142 37
85 133 69
34 75 18
34 350 75
102 359 43
238 4 13
85 61 6
238 197 29
340 123 40
136 170 40
272 142 25
153 379 46
374 289 28
119 363 18
68 180 80
85 193 24
340 87 42
153 67 71
340 342 77
51 80 68
238 373 74
187 203 5
153 350 59
323 34 67
323 255 32
34 296 82
34 267 32
306 150 5
221 283 10
51 6 44
306 314 59
289 290 30
136 108 20
374 12 28
357 315 34
51 130 72
119 158 69
102 67 46
85 141 55
68 271 50
340 48 12
204 161 62
102 302 63
102 133 70
204 19 32
374 123 28
323 80 54
238 224 40
238 34 17
357 228 61
119 132 20
306 304 61
272 142 36
306 268 24
187 359 37
119 181 82
255 27 16
187 164 8
374 55 21
357 108 43
68 195 75
374 201 79
136 362 30
374 318 33
85 334 22
17 237 33
289 349 73
119 17 8
374 233 15
119 31 61
323 6 36
255 277 68
102 356 5
170 128 31
340 299 28
153 142 60
51 24 37
204 334 59
289 30 41
340 173 5
51 326 7
255 100 16
34 77 9
204 133 60
340 131 15
289 285 6
374 280 32
323 258 31
153 224 54
374 311 11
170 64 58
272 72 14
153 300 65
17 319 34
357 202 4
255 164 47
204 124 20
357 384 18
357 336 60
187 38 80
187 53 11
272 322 28
374 378 52
51 172 43
238 327 69
68 124 26
221 117 12
306 21 1
306 335 23
136 96 73
1 255 39
306 321 23
221 330 38
85 225 38
1 228 14
221 238 1
340 186 2
51 148 36
34 56 55
238 200 25
204 268 40
238 333 11
68 267 63
340 375 79
255 145 1
170 350 53
374 213 26
1 332 34
204 126 30
102 307 33
374 201 42
17 79 20
51 285 58
255 311 15
136 322 13
17 210 65
255 374 23
119 277 66
153 95 57
102 349 9
170 141 35
119 92 39
357 245 82
102 307 2
85 124 18
153 52 9
272 240 34
187 304 5
119 43 8
68 76 76
102 126 50
374 135 10
374 224 57
170 239 58
187 61 6
340 31 44
289 264 64
306 16 29
238 227 72
85 382 25
323 288 4
1 317 53
306 120 72
323 365 47
374 166 72
289 368 47
306 87 52
323 299 53
1 39 56
51 283 3
374 5 65
68 130 54
102 328 54
102 193 25
51 143 8
153 62 50
221 218 68
153 314 36
187 172 72
306 355 34
102 57 81
153 154 14
374 14 64
289 290 22
102 122 53
136 212 54
136 110 37
272 200 21
187 228 39
102 173 56
68 105 13
357 225 9
153 352 35
323 347 10
204 89 38
221 234 77
136 95 58
1 244 59
221 126 6
340 55 66
102 352 28
187 219 49
187 104 66
187 141 45
238 347 54
102 253 65
1 202 67
289 7 56
136 71 28
340 157 16
357 339 43
187 76 41
340 123 39
102 100 11
1 73 28
357 250 82
85 325 44
187 209 40
272 318 21
187 139 37
323 204 69
51 334 16
289 191 34
374 199 16
238 2 12
187 68 8
374 198 59
357 145 18
306 56 53
51 15 42
272 314 22
153 204 57
187 34 13
238 116 72
68 78 73
323 267 60
34 70 10
170 231 12
51 133 19
204 15 7
51 262 28
1 65 14
153 35 38
289 359 21
272 76 16
170 339 58
34 235 56
119 278 61
51 361 60
85 344 79
289 256 43
272 267 55
221 61 51
153 144 14
340 363 49
102 350 5
68 60 59
238 193 78
357 316 72
85 362 19
119 126 50
255 212 3
340 245 76
255 111 76
255 229 79
221 377 42
255 354 52
187 189 29
170 338 11
68 361 4
153 260 41
255 58 8
323 76 81
221 202 69
340 374 56
357 206 14
102 82 77
357 187 5
102 196 73
204 350 21
68 15 10
68 334 16
170 178 25
51 367 64
204 192 3
68 31 32
255 2 24
1 86 40
255 36 34
170 1 41
51 357 66
306 23 56
187 115 68
306 118 65
17 256 8
119 111 32
136 212 1
153 114 66
68 145 34
221 381 68
306 211 63
170 362 46
102 19 66
323 301 61
170 345 9
357 66 26
119 182 78
68 352 56
374 337 32
119 314 62
102 4 22
204 186 71
289 7 33
272 340 45
357 310 25
221 121 72
340 238 55
289 267 38
221 181 45
34 379 23
187 93 43
34 92 47
255 14 38
374 17 67
170 160 48
238 15 12
34 48 35
102 194 33
136 324 30
357 61 72
255 93 47
17 178 56
374 10 21
153 12 59
340 43 3
221 312 21
34 185 71
374 111 41
340 6 75
102 325 22
221 42 20
34 25 28
153 244 53
238 189 73
136 384 44
238 10 34
272 2 18
34 45 13
340 68 68
1 348 9
238 6 77
187 89 75
1 138 71
238 325 2
85 54 69
136 260 29
357 140 17
221 249 76
255 29 6
68 345 36
238 3 76
1 348 58
323 17 72
187 387 18
68 284 55
119 156 42
289 136 16
85 261 63
340 101 57
204 323 63
289 55 79
85 375 6
357 334 41
204 222 19
51 352 24
17 124 68
51 178 27
204 339 60
119 122 36
51 109 21
340 322 34
34 288 2
187 77 77
51 31 45
68 362 16
374 181 36
323 322 31
34 68 4
204 220 2
221 372 12
170 115 8
34 163 64
34 41 72
255 89 68
323 140 41
187 42 57
306 241 2
272 269 50
102 355 67
119 143 53
238 352 52
255 71 76
255 309 29
102 363 42
374 150 67
170 172 69
1 247 8
340 53 38
85 237 40
289 384 35
187 95 8
289 272 42
85 250 12
85 129 26
153 259 24
238 144 3
357 350 14
170 233 26
51 294 2
187 373 24
17 285 4
357 36 50
34 340 53
323 357 21
272 291 5
136 190 56
136 96 3
357 382 15
102 103 26
374 12 78
255 377 79
323 263 58
357 240 72
323 305 61
68 365 40
85 283 67
238 8 63
323 276 14
340 362 55
221 366 28
102 89 27
17 55 52
1 29 74
68 113 52
136 269 37
255 364 19
170 378 33
374 304 31
153 254 14
68 208 65
255 228 39
34 51 16
204 34 17
238 54 39
204 300 48
340 171 79
357 144 68
102 248 27
34 224 74
153 248 45
323 383 47
85 283 70
340 83 79
102 230 27
374 286 26
238 253 82
1 18 82
204 140 74
153 29 46
68 370 55
51 197 71
119 334 28
1 26 38
204 115 55
119 45 10
323 32 49
51 138 17
34 233 48
306 370 11
255 95 27
102 267 67
1 282 34
102 197 36
221 79 78
187 203 52
357 224 23
119 379 65
272 319 47
289 205 60
1 385 51
34 238 50
170 178 71
272 37 53
17 89 75
289 48 29
357 138 52
68 207 9
102 72 51
85 154 59
34 27 51
119 224 10
136 125 35
17 337 40
136 388 1
357 229 25
170 72 22
102 25 67
102 233 36
34 235 80
102 380 16
340 375 81
323 126 62
306 219 2
238 72 70
85 233 82
306 156 74
187 263 24
34 27 69
34 154 29
306 378 69
153 226 4
272 385 60
238 337 74
102 38 23
323 87 38
170 281 35
34 269 78
34 185 75
357 386 27
238 152 29
68 59 16
119 125 75
272 37 31
51 350 36
374 70 54
289 42 55
1 367 81
204 197 25
1 13 22
374 370 38
187 388 63
272 43 54
153 247 13
34 224 23
187 75 41
204 390 11
255 332 49
136 320 15
51 385 72
51 239 58
272 125 50
34 217 27
153 292 66
68 359 10
119 207 35
17 173 77
119 102 45
204 251 78
102 363 47
34 308 64
374 20 72
255 311 82
187 142 35
170 235 63
136 330 56
204 121 51
204 389 60
204 118 37
119 249 64
340 95 49
255 7 18
187 207 69
17 266 68
238 147 10
238 242 59
51 59 23
1 125 47
34 258 70
85 350 36
187 171 54
289 343 9
204 289 44
170 268 2
153 200 14
221 372 73
1 143 80
51 163 20
323 283 67
204 229 23
51 250 6
136 344 66
136 58 59
323 253 28
187 47 18
323 286 54
272 246 79
272 85 23
102 335 43
102 6 81
136 207 27
153 4 59
17 125 54
357 360 82
136 279 45
119 256 71
51 117 62
340 384 12
374 330 37
374 205 12
170 41 42
357 102 67
340 179 48
306 336 31
170 57 68
153 377 56
119 376 51
374 220 32
51 228 34
119 106 79
51 318 3
374 65 79
357 113 67
170 336 11
187 60 52
255 252 29
17 147 72
68 99 45
1 229 8
204 323 16
255 214 26
153 183 19
374 57 1
17 193 54
357 326 46
102 310 62
85 36 9
204 280 32
136 386 44
1 61 82
357 114 66
340 40 3
374 22 82
306 248 5
306 277 5
68 9 82
340 332 9
187 346 28
289 179 63
51 265 32
102 295 77
272 31 67
34 221 7
272 262 25
374 179 48
68 177 48
85 99 3
153 340 1
323 8 72
136 362 76
323 271 51
136 41 64
119 258 21
340 233 1
323 140 8
340 380 36
68 165 57
340 182 69
34 67 75
374 61 33
1 40 15
51 96 51
136 250 69
170 308 26
136 272 9
221 184 25
85 252 63
85 111 22
238 367 59
119 278 53
119 148 4
85 289 50
85 47 71
85 45 71
85 180 9
34 243 66
170 128 82
340 354 50
68 351 51
238 193 16
136 177 80
136 152 50
170 349 44
272 131 25
187 361 79
323 69 60
374 182 50
153 13 77
85 124 16
340 202 69
374 56 76
119 134 30
1 81 51
374 150 65
238 251 54
221 214 43
68 290 4
85 286 46
204 172 56
102 113 15
187 302 44
255 89 79
221 41 5
255 336 10
1 138 9
255 214 41
119 278 13
272 37 36
221 194 20
340 228 66
153 210 27
374 158 78
357 76 65
85 231 25
374 38 57
187 153 29
357 95 44
34 347 59
323 170 73
238 190 42
68 149 82
136 321 68
357 44 11
136 376 5
221 366 28
323 223 26
51 318 16
1 78 66
255 329 63
153 363 68
102 157 42
272 145 51
153 314 26
289 290 10
289 294 75
119 311 66
136 269 61
68 316 47
204 56 79
238 111 56
255 347 80
238 258 10
238 86 45
68 70 16
221 106 23
68 183 7
34 196 10
34 286 17
272 323 53
119 13 4
34 365 45
170 41 58
119 320 72
153 63 3
255 250 26
136 119 14
289 97 4
187 47 2
170 198 66
153 86 17
238 30 18
272 183 19
204 181 57
17 237 9
255 289 14
221 185 9
17 319 39
136 376 10
187 108 12
170 151 13
374 186 25
68 131 54
289 37 31
51 20 2
221 97 40
153 241 15
357 231 19
1 293 6
255 151 63
340 343 69
68 215 74
85 230 17
340 107 58
170 243 32
204 343 69
153 120 9
34 275 34
255 293 76
357 145 21
17 327 23
170 326 25
340 384 26
170 323 14
153 98 39
272 54 11
255 345 1
1 200 7
17 1 33
17 211 82
340 150 17
374 275 41
187 103 64
221 151 75
306 332 40
374 5 65
85 188 72
34 361 65
170 292 76
306 194 64
68 117 74
1 20 13
34 136 37
323 340 49
170 217 77
102 336 39
102 377 21
85 134 46
17 280 45
204 82 46
102 101 8
34 92 41
119 223 4
306 355 15
119 9 42
170 159 3
272 145 59
289 240 80
85 361 34
17 129 10
306 187 65
34 200 1
170 214 2
289 41 51
340 34 69
51 268 82
340 197 45
51 234 77
289 112 35
102 300 20
85 307 20
102 204 33
272 348 21
17 3 80
68 131 31
357 158 71
17 22 11
170 235 25
85 263 57
306 278 61
255 232 78
204 387 71
102 241 19
51 34 44
289 219 79
357 73 34
170 93 30
51 174 10
68 356 55
51 199 7
323 310 57
136 141 79
357 111 60
17 323 21
340 157 13
85 271 68
153 98 66
153 70 81
255 129 52
272 281 61
323 133 35
85 32 70
204 160 55
136 2 82
85 128 15
1 60 27
51 11 82
17 227 35
340 301 27
102 61 21
187 135 53
306 253 5
238 114 54
272 371 82
204 133 29
17 68 58
102 216 20
357 149 61
272 384 33
119 288 3
1 138 44
187 337 81
374 211 53
136 15 79
289 338 17
221 28 45
238 135 3
85 27 71
136 273 81
51 310 20
255 273 56
136 28 4
85 72 3
136 386 69
323 157 47
289 375 74
136 257 31
221 342 14
153 212 21
272 248 28
102 45 62
340 157 71
34 75 6
357 332 46
51 279 13
374 301 25
204 247 73
272 243 11
153 189 37
340 277 21
119 29 71
119 200 43
255 286 10
102 15 64
340 293 51
204 102 18
1 352 71
1 175 12
170 340 62
289 168 78
289 56 25
153 265 3
1 215 39
51 10 81
374 287 60
306 150 15
187 236 74
374 127 40
1 285 9
34 364 68
153 288 15
34 278 79
34 224 78
323 340 74
1 341 50
85 180 6
68 199 48
1 235 64
357 72 59
374 263 1
221 353 20
340 88 40
51 108 79
340 264 73
374 31 11
34 17 33
170 302 71
136 327 57
221 344 11
1 253 78
119 215 51
85 145 15
170 224 24
102 1 56
374 259 49
85 98 62
204 315 43
204 351 17
272 282 75
68 232 42
306 211 34
187 318 41
51 308 40
68 362 52
357 336 22
340 364 71
170 95 12
204 324 58
1 141 9
306 278 64
1 340 82
238 67 14
357 201 9
187 1 42
204 322 50
204 168 66
136 374 2
323 1 26
323 239 24
102 347 49
68 161 63
153 43 53
272 120 51
153 226 42
255 381 78
34 58 61
204 15 73
51 281 13
85 293 49
272 155 38
340 257 16
68 373 37
204 326 23
323 344 13
51 79 36
119 254 16
85 195 22
85 177 79
102 10 66
68 72 7
255 39 6
306 340 76
204 119 34
272 90 47
357 118 74
289 35 44
204 22 37
255 170 7
85 127 74
51 5 22
136 117 61
272 175 53
255 151 60
187 248 48
272 344 12
238 341 2
323 108 40
374 345 51
17 341 26
340 325 12
17 72 75
306 198 51
102 7 42
323 151 10
289 309 42
272 342 26
221 85 71
238 87 22
357 53 62
102 113 53
